Data Medicao;prec_total_diario;max_temp_diaria;media_temp_diaria;min_temp_diaria;umidade_media_diaria;umidade_min_diaria;vento_raj_max_diaria;vento_media_diaria;
2023-03-28;0;32.5;22.1;13.6;73.8;45;6.9;1.5;
2023-03-29;0;36.1;25.5;17.9;75.3;35;8.5;1.2;
2023-03-30;19.6;29.8;23.4;19;80.4;54;16.8;1.8;
2023-03-31;0;31.4;23.5;18.7;85.3;51;8.5;1.4;
2023-04-01;1.8;23.1;17.2;10;68.6;38;9.7;1.8;
2023-04-02;.2;25.7;17.5;10.4;76.5;40;6.9;1.5;
2023-04-03;0;29.8;19.6;10.6;75;40;6.4;1.4;
2023-04-04;0;27;20.7;14.4;76.7;53;5.4;1.5;
2023-04-05;0;26.8;21.8;16.8;76.7;53;11;2.6;
2023-04-06;3.8;23;19.2;17.2;87.6;63;10;2.5;
2023-04-07;.6;24.3;19.8;17;85.4;64;8;2.3;
2023-04-08;0;25.4;19.6;14.9;81.9;59;7.8;1.9;
2023-04-09;0;29.2;21.6;16.4;82;56;5.4;1.6;
2023-04-10;0;32.1;23.1;16.8;77.7;39;6.8;1;
2023-04-11;0;33.7;22.9;15;74.6;33;5.7;1;
2023-04-12;0;34.3;24.4;17.7;70.9;29;8.8;1.3;
2023-04-13;19;23.9;18.6;16.9;89.5;69;8.7;2;
2023-04-14;.4;22.4;18.1;16;73.3;57;9.4;2.8;
2023-04-15;0;24.8;19.4;16.2;76.7;61;8.9;2.6;
2023-04-16;0;24.8;20.7;17.5;86.8;70;5.7;1.5;
2023-04-17;0;23.9;19.1;17.7;86.3;53;5.2;1.3;
2023-04-18;0;24.6;17.1;11.8;73.9;33;7.6;1.2;
2023-04-19;0;22.5;15.1;11.5;56;34;14.2;1.8;
2023-04-20;.6;20.2;12.8;7.8;77.8;42;5.6;1.1;
2023-04-21;.2;26.7;14.7;5.4;72.8;29;9.4;1.7;
2023-04-22;0;26.9;18.3;11.2;69.2;36;5.7;1.4;
2023-04-23;0;26.9;18.8;11.1;73.5;45;6.8;1.6;
2023-04-24;0;28.2;20.6;14;70;39;7.3;1.7;
2023-04-25;6.8;21.8;18.5;17.4;91.9;56;9.3;1.9;
2023-04-26;37.4;24.8;18.7;15.6;88.8;56;7.4;1.1;
2023-04-27;3;24.9;17.9;13.9;86.4;54;4.1;.8;
2023-04-28;.2;25.5;17.6;11.6;82.3;44;4.9;1.1;
2023-04-29;0;29.2;19;11.5;79.8;42;6;1.5;
2023-04-30;0;30.9;22;15.2;72.3;41;9.6;1.8;
2023-05-01;0;25.6;21.4;19.9;79.6;56;8.5;1.6;
2023-05-02;10.8;17.9;16.3;14.4;97;90;10.9;2.8;
2023-05-03;null;17.1;null;14.5;99.4;97;8.8;null;
2023-05-04;null;20.8;18.1;16.4;98.5;90;5.7;1.4;
2023-05-05;6.4;20.3;19.4;17.2;100;99;8.4;2.1;
2023-05-06;45.2;23.9;20.6;19.1;98.6;91;7.6;1.6;
2023-05-07;9;21.3;19.1;18.9;100;100;7.6;1.1;
2023-05-08;36.4;21.9;17.1;13.9;89;58;6;1.2;
2023-05-09;.2;22.7;15.6;10.3;84.4;48;8.1;.9;
2023-05-10;0;22.6;14.9;10.3;85.5;48;5.6;.9;
2023-05-11;.2;18.2;12.2;8.1;85.4;48;4.8;.9;
2023-05-12;.2;19.6;12.3;7;85.8;48;6.4;1;
2023-05-13;0;22.5;13;6.6;83.3;35;4;.8;
2023-05-14;.2;25.1;15.2;8.2;81.3;39;3.8;.7;
2023-05-15;.2;25.2;15.8;8.9;82.9;41;4.2;.8;
2023-05-16;0;24.2;15.4;8.7;85.1;56;5.1;1.1;
2023-05-17;0;23;15.1;10.2;92.5;65;5.5;1.5;
2023-05-18;.4;27.8;17.3;9;82.7;40;5.6;.9;
2023-05-19;0;25.2;16.9;10.5;86.5;54;5;1;
2023-05-20;.2;24;16.4;11.2;88.9;58;4.5;1;
2023-05-21;0;20;17.6;14.8;93.4;80;5.9;1.6;
2023-05-22;.4;25.1;19.5;16;80;60;6.9;1.9;
2023-05-23;.2;26.6;19.3;12.8;86.7;60;6.2;1.3;
2023-05-24;0;29.3;21.6;15.5;80.8;47;7.9;1.7;
2023-05-25;0;28.4;21.9;16.2;68.3;45;9.2;1.8;
2023-05-26;0;28.8;22.5;16.1;67.5;46;17.3;2.6;
2023-05-27;48;20.5;18.5;18.1;93.4;80;9.4;2.2;
2023-05-28;.2;17.2;13.6;11.3;77.3;59;9.4;2.1;
2023-05-29;.2;17;11.8;7.6;89;67;7.3;1.6;
2023-05-30;0;19.9;13.3;8.7;92.8;71;5.1;1.2;
2023-05-31;.2;22.9;14.1;9.2;92.7;60;3.1;.8;
2023-06-01;.2;24.2;16.4;10.2;91.6;63;4.7;.8;
2023-06-02;.2;27;17.6;11.2;84;41;5.6;1.3;
2023-06-03;.2;26.9;17.8;10.5;81.5;49;8.2;1.2;
2023-06-04;0;27.6;18.7;12.7;86.9;45;3.5;.9;
2023-06-05;1.2;21.8;18.7;16.3;94.3;76;6.9;1.7;
2023-06-06;.2;22.5;17.3;13.5;91.2;72;5.6;1.7;
2023-06-07;0;27.3;18.9;13.5;86.8;49;4.8;.8;
2023-06-08;0;28;19.5;13.4;80.7;45;7.2;1.2;
2023-06-09;0;28.8;23.1;15.6;58.8;39;11.7;2.5;
2023-06-10;0;26.3;22;21.8;70;45;13.9;3.4;
2023-06-11;19.8;17.1;11.7;10.5;83.1;55;8.7;1.8;
2023-06-12;.2;12.3;6.3;1.6;82.9;42;5.8;1.2;
2023-06-13;.2;9.6;5.4;.8;92.5;71;null;null;
2023-06-14;.6;12.2;10.3;4.2;95.8;86;null;null;
2023-06-15;27.4;14.9;12.7;9.5;99.6;96;null;null;
2023-06-16;28.6;17.8;13.7;11.9;93.4;71;null;null;
2023-06-17;.2;16.9;12.2;8.8;85.2;52;null;null;
2023-06-18;0;16.2;9.9;5.4;88.4;53;null;null;
2023-06-19;.2;15;8.7;4.8;94.2;72;null;null;
2023-06-20;.4;19.6;13.4;5.4;91.6;72;null;null;
2023-06-21;.2;15.3;13.8;12.4;99.5;94;null;null;
2023-06-22;21.2;19.6;16;13.1;94;68;null;null;
2023-06-23;.4;20.9;16.7;14.6;98.3;84;null;null;
2023-06-24;.4;28.5;21.6;15.4;79.8;52;null;null;
2023-06-25;0;25.6;23.8;19.4;68.6;54;null;null;
2023-06-26;0;29.7;24.2;18.8;67.3;48;null;null;
2023-06-27;0;27.7;24.9;20.4;55.2;47;null;null;
2023-06-28;0;24.1;18.9;18.2;75;52;null;null;
2023-06-29;.2;15.6;10.5;5.2;83.8;55;null;null;
2023-06-30;0;17.2;12;7.3;83.9;66;null;null;
2023-07-01;0;18.9;13.9;10.1;96.3;80;null;null;
2023-07-02;0;18.3;15.7;12.2;97;83;null;null;
2023-07-03;0;22.4;16.3;12.8;93.4;74;null;null;
2023-07-04;.2;25.6;19;12.3;76.5;45;null;null;
2023-07-05;0;22.7;20.4;16.7;63.6;49;null;null;
2023-07-06;0;26.3;19.9;13;73.3;45;null;null;
2023-07-07;3.2;18.5;16.6;16.7;100;96;null;null;
2023-07-08;63.2;19.2;16.4;14.1;90;71;null;null;
2023-07-09;0;19.2;15.9;14.5;92.3;78;null;null;
2023-07-10;0;18.2;16.2;13.9;94.5;86;null;null;
2023-07-11;0;17.2;14.3;12.7;90.2;82;null;null;
2023-07-12;7;16.8;14.8;13.8;99;90;null;null;
2023-07-13;69.2;16;11.2;11.1;93.2;77;null;null;
2023-07-14;7;13.1;8.8;5.4;86.9;57;null;null;
2023-07-15;.2;14.8;7.4;2.7;94.4;68;null;null;
2023-07-16;0;16;10.6;4.2;87.9;56;null;null;
2023-07-17;.2;12.8;7.4;2.6;84.7;45;null;null;
2023-07-18;.2;12.1;5.9;.5;84.5;55;null;null;
2023-07-19;0;14.2;9;4.8;83.2;65;null;null;
2023-07-20;0;18.1;13.5;7.2;87.3;70;null;null;
2023-07-21;0;28.9;22.7;11.5;64.5;49;null;null;
2023-07-22;0;29;24.8;20.6;58.3;42;null;null;
2023-07-23;0;28.3;24.5;22.4;62.1;48;null;null;
2023-07-24;0;21.2;16.4;14.2;84.8;69;null;null;
2023-07-25;10;16;14.8;13.2;99.6;91;8.1;2.3;
2023-07-26;7.2;19.4;16.1;14.2;97.1;88;8.2;1.6;
2023-07-27;.4;16.3;11.5;6.4;86.2;57;6.9;1.3;
2023-07-28;5.8;16.1;11.8;10;88.5;61;6.9;1.8;
2023-07-29;.2;15.1;9.8;6.3;88.8;62;8;1.7;
2023-07-30;0;20;10.9;4.2;93;67;4.6;1.1;
2023-07-31;.4;24.3;15.6;6.8;90.9;64;4.3;1;
2023-08-01;0;26.6;18;12.5;92.6;65;4.1;1.1;
2023-08-02;.2;30.2;20.1;12.9;82.7;42;6;.9;
2023-08-03;0;22.9;18.6;15.4;91.1;76;11.1;2;
2023-08-04;.2;22.3;16.9;13.8;93.6;77;7.2;1.8;
2023-08-05;0;22.3;18;14.3;95.2;79;6.6;2.1;
2023-08-06;0;31.1;22;15.6;74;38;9.1;2.3;
2023-08-07;0;28.2;18.7;17.9;76.8;43;12.7;2.6;
2023-08-08;10.2;18;13.5;9.6;77.8;57;14;3.5;
2023-08-09;.2;15.3;13.8;11.6;93.1;65;10;2.3;
2023-08-10;5.2;23.9;17.7;13;91.8;75;5.4;1.5;
2023-08-11;25.6;24.1;19.4;15.2;92;71;14;1.5;
2023-08-12;.2;17.6;13.1;7.8;60.7;29;7.5;1.5;
2023-08-13;0;14.1;7.5;1.7;74.9;34;5.2;1.2;
2023-08-14;0;19.8;10;2.4;81.7;49;4.3;1;
2023-08-15;.2;26.2;14.9;6;83.2;45;null;null;
2023-08-16;0;31.9;22.3;11.1;66.1;37;null;null;
2023-08-17;0;31.9;26.8;19.8;54.9;41;null;null;
2023-08-18;2.8;26.1;18.1;15.9;90.3;59;null;null;
2023-08-19;11.6;20;13.8;7.7;74;30;9.5;1.3;
2023-08-20;0;22.1;14.2;8;84;59;5.8;.9;
2023-08-21;0;26;16.7;9.3;83.8;50;6.3;1.2;
2023-08-22;0;32.1;26;14.3;64.5;46;18.2;4.3;
2023-08-23;0;27.4;19.8;19.1;91.3;65;8;2.2;
2023-08-24;.6;19.2;15.1;11.1;74.6;42;7.9;2.7;
2023-08-25;0;17.9;12.1;6.2;72.5;37;9.6;1.8;
2023-08-26;0;15.9;9.5;3.7;72.6;32;8.1;1.3;
2023-08-27;0;14.9;8.5;2.5;73.3;36;9;1.6;
2023-08-28;.2;16.4;8.9;2.6;76.2;45;9.4;2;
2023-08-29;0;20.9;12.8;6.5;81.1;56;6.7;1.8;
2023-08-30;0;25.1;14.8;7.9;84.1;46;5.2;1.1;
2023-08-31;0;27.3;17.3;9.3;75;28;5.7;1.1;
2023-09-01;0;21.8;16.3;12.5;86.1;66;9.3;2.5;
2023-09-02;0;22;19.4;14;83.8;67;8.4;1.6;
2023-09-03;11.2;20.8;18.7;17.3;97.1;85;9.4;2;
2023-09-04;91;21.4;18;17.9;99.6;84;9.9;2.4;
2023-09-05;38.8;16;12.6;10;86.5;66;9.7;2.1;
2023-09-06;0;19.4;13.8;9.7;83.4;68;11.9;3.8;
2023-09-07;0;22.3;17.4;11.5;88.2;65;10.6;2.8;
2023-09-08;43.6;18.9;17.9;17.4;99.4;93;10.8;1.4;
2023-09-09;39.8;17.9;15.1;11.7;97.9;88;8;2.1;
2023-09-10;0;21.8;17.1;11.8;93.4;82;6;2.1;
2023-09-11;0;33;24.7;15.7;72.1;42;17.6;3.3;
2023-09-12;11;30.6;18.9;17.3;92.4;39;14.4;2.7;
2023-09-13;97.2;13.8;10.9;8.7;99.8;96;15.4;3.8;
2023-09-14;22.6;17.5;11.4;6.9;82.1;39;8.7;1.3;
2023-09-15;.2;23.1;13.4;5.3;73;29;5.9;1.1;
2023-09-16;0;29.8;20.9;10.1;50.7;27;11.5;2.6;
2023-09-17;0;34.8;28.6;19.5;48.6;40;14.1;3.7;
2023-09-18;0;32.5;26.6;28.2;64.5;39;20.8;4.8;
2023-09-19;11.4;24.4;20.1;16.4;93.3;78;9.5;2.6;
2023-09-20;0;28.3;22.8;18.4;90.2;72;6.6;1.6;
2023-09-21;0;27.4;22.7;19.9;91.3;66;10.5;1.9;
2023-09-22;2;23.9;21.7;20.4;95.1;80;7.1;1.9;
2023-09-23;13.4;29.6;21.4;16.9;90.6;61;15.9;2.9;
2023-09-24;6.2;23;20.5;17.5;93.1;78;10.1;2.3;
2023-09-25;5.6;18.1;15.3;13.7;94;85;11.7;3.9;
2023-09-26;48.2;16.5;15.4;13.9;97.8;89;13;4.1;
2023-09-27;12;19.7;15.3;12.8;82.5;49;8.2;2.6;
2023-09-28;0;20.5;14.4;7.9;78.2;58;12.2;2.5;
2023-09-29;0;24.3;18.1;12;82.8;62;9.5;2.1;
2023-09-30;0;22.7;18.2;14.3;86.7;63;8;1.8;
2023-10-01;0;20.9;16;12.8;76.7;42;6.3;1.9;
2023-10-02;0;20.8;14.3;8.3;79;45;9.7;2.1;
2023-10-03;.2;23.7;15.5;9.3;86.7;58;9;2.3;
2023-10-04;46;20.6;17.2;14.5;94.3;78;18.2;2;
2023-10-05;0;20.9;15.8;10.2;76;42;5.8;1.2;
2023-10-06;0;21.8;15.4;9.7;92.6;72;7;1.6;
2023-10-07;0;22.9;19.3;14.1;87.1;59;10.7;2.7;
2023-10-08;1;21.4;17;14.4;83.3;62;11.2;2.7;
2023-10-09;0;23.4;18.2;15;81.4;53;7.9;1.9;
2023-10-10;0;28.7;19.8;13.4;83.6;55;8;1.9;
2023-10-11;7.6;22.9;18.5;15.9;95.3;80;12.7;2;
2023-10-12;43.6;16.6;12;8.6;87.9;75;11.8;3.2;
2023-10-13;0;19.2;13.2;6.8;75.5;50;8.4;2.2;
2023-10-14;0;23;16.3;9.7;75.7;50;10.2;3;
2023-10-15;0;27.3;19.8;14.3;78.5;60;11.1;2.9;
2023-10-16;5.4;21.6;19.3;18.1;96.1;78;12.8;2.7;
2023-10-17;58;21.7;19.4;18.5;95.9;82;13.3;2.3;
2023-10-18;3.4;19.6;15.9;12.5;79.1;60;11.5;3.5;
2023-10-19;0;22.4;18;13.1;75.7;64;12.5;4;
2023-10-20;0;25.5;19.6;14.5;76.2;59;9;2.5;
2023-10-21;0;25.7;20.1;16.1;84.8;67;9;3.1;
2023-10-22;0;25.9;20.3;17.5;95.3;66;9;2.2;
2023-10-23;23.6;24.8;21;19.3;96.5;79;10.1;1.9;
2023-10-24;13.4;24.9;21.5;18.8;94;77;6.7;1.1;
2023-10-25;.4;20.4;17.5;14.3;90.2;68;4.9;1.1;
2023-10-26;1;23.1;16.8;11.3;81;46;7.1;1.4;
2023-10-27;0;26;19.1;13.4;81.1;61;8.1;2.4;
2023-10-28;0;23.2;20.7;17.7;93.5;78;13.7;1.6;
2023-10-29;.6;30.9;23.7;16.3;78.3;48;8;1.2;
2023-10-30;0;28.1;22.9;19;81.3;48;6.6;1.4;
2023-10-31;0;25.2;20.9;18.4;83.6;60;9.5;2.6;
2023-11-01;0;24.5;20.5;18.3;81.9;63;14;3.5;
2023-11-02;8.2;19.7;17.3;16;97.9;78;13.2;4.1;
2023-11-03;48;21.5;17.5;16.6;91;65;11;2;
2023-11-04;1;21.3;15.2;10.9;77;46;7.5;1.6;
2023-11-05;.2;23.5;16;8.4;72;36;null;null;
2023-11-06;0;27.5;20.4;14.2;73.1;52;null;null;
2023-11-07;0;33.6;23.4;15.1;74.3;40;null;null;
2023-11-08;0;26.4;22.2;19.8;87;59;null;null;
2023-11-09;8.6;21.9;20.5;20;94.6;79;8.7;2.6;
2023-11-10;0;26;21;17.4;86;72;9.3;2.8;
2023-11-11;.6;31.7;24.4;19.6;86.5;55;22;3.2;
2023-11-12;17;23.9;21.6;21.2;98;88;12.6;3.1;
2023-11-13;41.8;24;21.2;19.5;94.1;72;11.7;2.2;
2023-11-14;2.6;26.1;22.3;19.8;90;65;6.9;1.3;
2023-11-15;0;22.7;20;17.7;98.6;82;5.8;1.2;
2023-11-16;26.4;28.1;22.9;19.9;91.4;66;5.9;1.7;
2023-11-17;.2;23.6;21.2;19.6;96;86;9.5;2.5;
2023-11-18;32.8;27.6;21.8;18.7;88.4;55;11.1;1.7;
2023-11-19;1.6;26;19.6;12.7;74.5;42;6.6;1.5;
2023-11-20;0;28.9;20.6;12.5;72.4;35;8.1;1.9;
2023-11-21;0;34.5;25.2;15.8;73.3;44;8.6;1.4;
2023-11-22;0;27.8;21.5;18.7;93.1;79;10.6;2.8;
2023-11-23;18.8;27;21.6;17.8;79;48;8.8;2.6;
2023-11-24;0;27.5;21.6;15.4;70.2;38;10.9;1.7;
2023-11-25;0;26.4;20.1;13.1;65;46;9.2;3;
2023-11-26;0;30.2;22.7;16.5;72.7;47;10.9;2.4;
2023-11-27;0;27.4;23.7;19.7;83.7;69;6.3;1.9;
2023-11-28;0;26.9;22.6;19.2;81.1;57;13.5;3.2;
2023-11-29;.2;30.6;23.2;18.7;83.2;53;9.9;1.8;
2023-11-30;0;31.8;25.2;19.2;81.2;47;5.5;1.2;
2023-12-01;0;37.7;28.7;21.3;74.1;42;6.5;2;
2023-12-02;0;32.3;23.8;23.1;85;59;12.6;2.7;
2023-12-03;16.2;27.7;22.1;19.2;92.9;71;10.1;2.2;
2023-12-04;8.2;20.7;18.9;17.9;91.2;80;15;4.1;
2023-12-05;0;25.9;21.4;17.6;82.3;69;12.3;3.9;
2023-12-06;6.4;27.4;23.1;20.4;95;75;13.7;2;
2023-12-07;34.4;26;22.8;21.2;95;76;5.3;1.1;
2023-12-08;.4;25.5;20.8;15.2;69.8;41;9.2;2.6;
2023-12-09;0;26.4;20.4;13.6;68.7;53;11.7;3.3;
2023-12-10;0;27.1;22.2;18;77.6;58;8.7;2.5;
2023-12-11;0;29.1;23.1;19.1;79.1;48;9.1;2.3;
2023-12-12;0;33.5;25.8;18.7;72.2;42;7.9;2.5;
2023-12-13;0;29.2;25;19.8;80.3;59;13.9;2.2;
2023-12-14;15.4;31.7;24.3;20.4;90;55;14.7;1.4;
2023-12-15;2.2;32.1;25.3;21.9;85.6;67;16.7;2.2;
2023-12-16;17.8;35.1;27.6;20.5;80.8;61;12.3;2;
2023-12-17;0;38;30.2;25.7;67.9;38;11.3;2.1;
2023-12-18;9.4;33.8;26.7;23.1;88.8;64;19.6;1.7;
2023-12-19;32.8;24.2;22.3;20.1;90.3;78;9.4;2.9;
2023-12-20;0;26.2;22.4;19.8;88.2;81;8.3;2.4;
2023-12-21;2.2;31.8;25.5;20.8;83.6;52;8.5;1.4;
2023-12-22;0;33.2;25.5;21.8;83.6;53;19.4;1.9;
2023-12-23;4.2;30.7;25.3;19.5;77.5;57;11.8;1.8;
2023-12-24;0;31.2;26.2;22.2;78.7;50;7.8;1.9;
2023-12-25;0;29.4;25.4;21.5;81.2;53;10.4;1.9;
2023-12-26;9.2;26.3;21.1;15.7;66.2;28;7;1.5;
2023-12-27;0;27.9;21.1;13.7;72.7;50;8.6;2.1;
2023-12-28;0;35.4;25.9;15.9;67.2;32;10.3;1.5;
2023-12-29;46.8;28;24.2;19.6;83.4;63;14.4;1.9;
2023-12-30;.2;25.8;21.3;17.2;71.3;44;8.8;2.3;
2023-12-31;0;26.4;20.2;15.2;76.5;49;8.1;2.2;
2024-01-01;0;30.1;22.7;16.1;73.7;49;8.2;2.2;
2024-01-02;0;29.4;24;20.4;82.8;56;10.4;2.5;
2024-01-03;0;29.3;23.2;19.2;82.3;58;12.1;3;
2024-01-04;0;28.7;23.6;19.3;76.2;56;10.8;3.3;
2024-01-05;0;30.2;24.6;20.2;76.4;54;10.9;2.6;
2024-01-06;0;32.5;25.7;20.3;78.8;49;8.2;2.2;
2024-01-07;0;35.2;27.8;22;77.8;46;6.3;1.2;
2024-01-08;0;34.2;26.2;23.2;73.3;37;15.4;2;
2024-01-09;0;28;23.5;19.2;85.6;68;6.4;1.3;
2024-01-10;0;28.2;24.4;20.9;81;62;8.2;1.5;
2024-01-11;7.6;27.1;23.5;21.5;90.3;75;7.5;2;
2024-01-12;null;29.3;null;19.9;75.2;47;8.6;2.5;
2024-01-13;0;30.2;23.7;17.4;78.1;59;9.5;2.8;
2024-01-14;0;35.9;25.5;19.6;79.1;48;17.3;1.9;
2024-01-15;12.6;32;25.3;19.3;83.1;55;7.4;1.3;
2024-01-16;0;32.5;26.6;21.6;84.9;57;21.3;2.4;
2024-01-17;33.8;25.7;22.6;20.7;95.8;81;23.2;2.8;
2024-01-18;3.2;28.6;24.8;21.7;91.8;78;8.6;2;
2024-01-19;0;32.5;26.7;21.7;84.5;58;5.8;1.2;
2024-01-20;0;28.2;24.8;22.7;84;66;7.3;2.1;
2024-01-21;0;27.7;23.1;19.9;79.7;59;9.3;2.7;
2024-01-22;0;27.8;22.4;17.7;72.7;51;11.6;3.5;
2024-01-23;0;27.6;21.8;16.6;74.3;53;10.9;3;
2024-01-24;0;27.7;21.6;16.6;76.3;51;11.4;2.7;
2024-01-25;0;27.7;21.9;17.5;73.7;36;9.6;2.8;
2024-01-26;0;28.1;21.4;14.6;72.3;49;10.8;2.8;
2024-01-27;0;28.4;22.3;17.3;74.3;44;8.6;2.4;
2024-01-28;0;29;22.2;17.6;81.3;53;9.6;2.2;
2024-01-29;null;30.3;null;17.3;77.5;47;6;1.3;
2024-01-30;0;30.9;24.7;18.1;76.4;44;6.1;1.4;
2024-01-31;0;31.1;23.4;15.6;73.1;32;6.8;1.4;
2024-02-01;0;32.1;24.2;17.9;74.8;33;7.8;1.9;
2024-02-02;null;32.2;null;19.7;77.2;51;8.5;2.8;
2024-02-03;0;36.2;24.7;19.7;84.3;44;16;2.2;
2024-02-04;37.6;35.2;25.5;21.3;85.4;51;16.3;1.8;
2024-02-05;5;30.8;24.6;19;85.8;68;8;1.8;
2024-02-06;.2;31.4;26.1;22;86.2;65;7.4;2.1;
2024-02-07;null;32.1;null;22.4;85.3;63;9.2;2.1;
2024-02-08;null;31.9;26.9;21.4;84.5;66;6;1.7;
2024-02-09;0;32.7;26.2;22.7;85;52;9;1.9;
2024-02-10;0;37.2;28.3;23.4;79;43;6.3;1.8;
2024-02-11;1;34.1;26.4;23.3;86.4;55;22.4;1.8;
2024-02-12;14.8;37.1;29.8;22;74.2;39;9;1.7;
2024-02-13;10.4;30.3;21.9;23.4;99.6;64;10.2;2.3;
2024-02-14;10.4;25.1;20.9;17.1;82.3;62;10.8;2.6;
2024-02-15;0;24.9;21.2;18.4;83.1;68;9.5;2.4;
2024-02-16;12.4;25.1;21.5;19.5;91.4;77;9.6;2.6;
2024-02-17;null;28.6;21.6;19.5;93.6;69;14.5;2.3;
2024-02-18;26.4;30.5;23.9;18;86.6;62;6.9;1.7;
2024-02-19;0;27.9;23.7;21.9;93.6;74;12.6;1.7;
2024-02-20;10.2;28.4;23.3;19.3;82.9;57;10;2.3;
2024-02-21;0;28.9;23.2;18.1;83.6;65;8.8;2.3;
2024-02-22;0;31.3;24.4;19.1;85.7;63;6.3;1.9;
2024-02-23;0;33.2;26.6;21;82;45;6.1;1.3;
2024-02-24;0;33.3;26.1;20.4;83.8;51;10.1;2;
2024-02-25;0;30.3;25.6;21.9;82;64;10.2;3.2;
2024-02-26;0;28.5;24.2;22.1;91.2;76;9.6;2.6;
2024-02-27;23.8;30.4;25.8;23.1;92.4;70;5.6;1.2;
2024-02-28;.2;29.9;25.4;23.6;95.1;77;6.2;1.4;
2024-02-29;0;30.4;26;23.2;90.6;69;4.6;1.2;
2024-03-01;0;30.8;26.1;22.8;84.8;60;6.9;1.7;
2024-03-02;0;32.4;25.9;21.5;85.4;58;6.5;1.8;
2024-03-03;35;29.5;24.7;19.7;89.9;64;18.5;1.6;
2024-03-04;.2;24.1;21.2;19.5;84.8;75;10;2.6;
2024-03-05;0;26;20.2;15;76.3;39;7.2;1.8;
2024-03-06;0;26.9;19.2;12.2;77.6;38;7.2;1.6;
2024-03-07;null;29.6;22.2;15.2;82.6;63;6.8;2;
2024-03-08;0;25.7;22.5;19.1;96.3;80;7.1;2;
2024-03-09;3.2;27.5;22.5;21;96.1;61;8.7;1.5;
2024-03-10;8.8;29.9;23.5;18.1;90.2;68;5.3;1.1;
2024-03-11;0;29.7;23.7;19.6;85.7;61;7.9;2.2;
2024-03-12;0;33.4;24.6;17.9;84.6;56;6.9;1.9;
2024-03-13;0;34.6;26.5;19.4;83.8;50;5.1;1.3;
2024-03-14;0;35.1;28.1;21;75.7;45;5.5;1.4;
2024-03-15;15.4;29.2;23.1;22.5;98.1;72;13.7;1.7;
2024-03-16;16.8;23.9;22.2;21.3;100;97;6.1;1.6;
2024-03-17;25.2;27.5;23.4;20.6;93.7;74;6;1.4;
2024-03-18;0;30.8;24.8;21.2;92.7;73;5.5;1.5;
2024-03-19;.8;26.9;25;21.6;93.7;79;6.8;1.2;
2024-03-20;0;35.8;28.3;21.4;78.3;54;8.2;2;
2024-03-21;33.2;32;22.9;19.3;89.8;56;25.3;2.6;
2024-03-22;5.6;23.3;17.7;12.2;77.9;52;9.9;2.4;
2024-03-23;0;25.8;19.1;13.6;78.3;53;7.9;2.1;
2024-03-24;0;29.6;22.3;15.8;76.3;53;9.9;2;
2024-03-25;0;28.4;21.4;16;84.3;51;6.3;1.4;
2024-03-26;null;26.5;null;17;72.7;47;null;null;
2024-03-27;null;null;null;null;76;62;null;null;
2024-03-28;null;null;null;null;null;73;null;null;
2024-03-29;null;null;null;null;null;53;null;null;
2024-03-30;null;null;null;null;67;44;null;null;
2024-03-31;null;null;null;null;68.7;46;null;null;
2024-04-01;null;null;null;null;null;64;null;null;
2024-04-02;null;null;null;null;null;73;null;null;
2024-04-03;null;null;null;null;73.9;61;null;null;
2024-04-04;null;null;null;null;null;71;null;null;
2024-04-05;null;null;null;null;null;70;null;null;
2024-04-06;.2;25.5;20;15.3;77.8;46;11.1;3.1;
2024-04-07;74;21.2;18.7;16.4;95;71;11;2.2;
2024-04-08;5.8;23.7;20.7;18;96.8;84;3.9;1.1;
2024-04-09;.2;29.8;22.8;18.1;88.2;60;7.2;1.1;
2024-04-10;0;26.8;22.5;19.9;90.1;68;8.2;1.8;
2024-04-11;1.2;21.7;19.3;18.5;87.3;75;10.8;3.3;
2024-04-12;5.2;20.3;18.3;16.7;96.8;85;12.1;3.5;
2024-04-13;8.4;21.7;20;17.6;97;87;10.1;3.2;
2024-04-14;35.2;25.2;22.4;19.8;93.3;81;7.8;2.3;
2024-04-15;.2;26.9;23.9;20.9;92.8;73;6.1;1.4;
2024-04-16;67.6;25.2;21.9;20.6;95.3;77;11;1.8;
2024-04-17;15.6;24.6;19.1;14.5;71.6;40;8.7;1.7;
2024-04-18;0;26.1;18.1;11.6;77.7;43;6.6;1;
2024-04-19;0;28.2;18.9;12;79.5;41;4.1;.9;
2024-04-20;.2;28.6;19.5;11.9;80.2;46;5.6;1.1;
2024-04-21;.2;29.8;21.1;13.4;79.8;47;5.2;1.1;
2024-04-22;0;25.2;20.5;17.6;88.3;65;8.7;1.2;
2024-04-23;0;28;22.3;18.7;88.3;68;3.8;1;
2024-04-24;3.4;23.7;21.1;20.2;84.5;56;6.5;1.4;
2024-04-25;.2;25;19.4;15.4;71.1;53;8.5;2.5;
2024-04-26;7.6;32.7;23.8;17.6;83.4;52;7.2;1.5;
2024-04-27;0;28.2;25.1;22.4;81.1;66;16;2.8;
2024-04-28;28.8;20.7;17.1;13.9;84.3;73;11;2.4;
2024-04-29;.8;20.6;18.7;15.8;96;83;13.4;2.2;
2024-04-30;124.8;21.8;20.4;17.2;99.3;92;16.7;2.6;
2024-05-01;204.4;21.4;20.2;19;98.9;87;13;2.5;
2024-05-02;118.4;20.7;18.6;18.9;99.8;91;10.1;2.4;
